-1348000.000000 3.480033
-1346000.000000 3.631594
-1344000.000000 3.716694
-1342000.000000 3.982025
-1340000.000000 4.082769
-1338000.000000 4.185253
-1336000.000000 4.199993
-1334000.000000 4.112638
-1332000.000000 4.100765
-1330000.000000 4.091714
-1328000.000000 4.087277
-1326000.000000 3.919118
-1324000.000000 3.885636
-1322000.000000 3.791492
-1320000.000000 3.743388
-1318000.000000 3.665210
-1316000.000000 3.459715
-1314000.000000 3.510888
-1312000.000000 3.552554
-1310000.000000 3.586713
-1308000.000000 3.681432
-1306000.000000 3.796421
-1304000.000000 3.718434
-1302000.000000 3.936395
-1300000.000000 3.944365
-1298000.000000 4.028020
-1296000.000000 4.170562
-1294000.000000 3.892562
-1292000.000000 4.177087
-1290000.000000 4.311521
-1288000.000000 4.297415
-1286000.000000 4.040395
-1284000.000000 3.891899
-1282000.000000 3.653963
-1280000.000000 3.664926
-1278000.000000 3.690981
-1276000.000000 3.599299
-1274000.000000 3.655712
-1272000.000000 3.626787
-1270000.000000 3.740215
-1268000.000000 3.809868
-1266000.000000 3.901991
-1264000.000000 3.924855
-1262000.000000 4.072782
-1260000.000000 4.002275
-1258000.000000 4.146157
-1256000.000000 4.218558
-1254000.000000 4.395718
-1252000.000000 4.276608
-1250000.000000 4.374257
-1248000.000000 4.369774
-1246000.000000 4.179921
-1244000.000000 3.621645
-1242000.000000 3.547379
-1240000.000000 3.373991
-1238000.000000 3.294189
-1236000.000000 3.321096
-1234000.000000 3.322195
-1232000.000000 3.344056
-1230000.000000 3.307237
-1228000.000000 3.412219
-1226000.000000 3.499146
-1224000.000000 3.707234
-1222000.000000 3.800524
-1220000.000000 4.049875
-1218000.000000 3.777447
-1216000.000000 4.039509
-1214000.000000 4.172070
-1212000.000000 3.991647
-1210000.000000 4.310521
-1208000.000000 4.436123
-1206000.000000 4.228725
-1204000.000000 4.455534
-1202000.000000 4.336979
-1200000.000000 4.578456
-1198000.000000 4.419815
-1196000.000000 4.399302
-1194000.000000 4.239128
-1192000.000000 4.090331
-1190000.000000 3.780875
-1188000.000000 3.644128
-1186000.000000 3.758768
-1184000.000000 3.701011
-1182000.000000 3.634038
-1180000.000000 3.632049
-1178000.000000 3.605326
-1176000.000000 3.667871
-1174000.000000 3.695630
-1172000.000000 3.659411
-1170000.000000 3.576610
-1168000.000000 3.468518
-1166000.000000 3.494383
-1164000.000000 3.536161
-1162000.000000 3.481126
-1160000.000000 3.597709
-1158000.000000 3.552274
-1156000.000000 3.611705
-1154000.000000 3.595021
-1152000.000000 3.653273
-1150000.000000 3.695704
-1148000.000000 3.874235
-1146000.000000 3.778532
-1144000.000000 3.910112
-1142000.000000 3.847739
-1140000.000000 3.925574
-1138000.000000 3.929653
-1136000.000000 4.168558
-1134000.000000 3.945009
-1132000.000000 4.079493
-1130000.000000 4.270888
-1128000.000000 4.421904
-1126000.000000 4.477722
-1124000.000000 4.379080
-1122000.000000 4.474594
-1120000.000000 4.196395
-1118000.000000 4.127781
-1116000.000000 4.059085
-1114000.000000 3.889467
-1112000.000000 3.710491
-1110000.000000 3.649652
-1108000.000000 3.656810
-1106000.000000 3.810028
-1104000.000000 4.054654
-1102000.000000 4.137949
-1100000.000000 4.296358
-1098000.000000 4.121337
-1096000.000000 4.027464
-1094000.000000 3.953252
-1092000.000000 3.900542
-1090000.000000 3.836503
-1088000.000000 3.818858
-1086000.000000 3.737868
-1084000.000000 3.683953
-1082000.000000 3.654677
-1080000.000000 3.566284
-1078000.000000 3.518152
-1076000.000000 3.558870
-1074000.000000 3.322267
-1072000.000000 3.288806
-1070000.000000 3.304102
-1068000.000000 3.255496
-1066000.000000 3.328141
-1064000.000000 3.462995
-1062000.000000 3.741949
-1060000.000000 3.872680
-1058000.000000 4.110823
-1056000.000000 4.074861
-1054000.000000 4.186404
-1052000.000000 4.192393
-1050000.000000 4.271074
-1048000.000000 4.292869
-1046000.000000 4.341536
-1044000.000000 4.405534
-1042000.000000 4.308629
-1040000.000000 4.295616
-1038000.000000 4.427183
-1036000.000000 4.333109
-1034000.000000 4.263498
-1032000.000000 4.011196
-1030000.000000 3.791322
-1028000.000000 3.712706
-1026000.000000 3.803310
-1024000.000000 3.673795
-1022000.000000 3.641893
-1020000.000000 3.728313
-1018000.000000 3.865863
-1016000.000000 3.739305
-1014000.000000 3.890500
-1012000.000000 4.044808
-1010000.000000 4.082346
-1008000.000000 4.162532
-1006000.000000 4.254564
-1004000.000000 4.350570
-1002000.000000 4.133423
-1000000.000000 3.859606
-998000.000000 3.779853
-996000.000000 3.795849
-994000.000000 3.801322
-992000.000000 3.918528
-990000.000000 3.994985
-988000.000000 4.085267
-986000.000000 4.224226
-984000.000000 4.104056
-982000.000000 3.991516
-980000.000000 3.769110
-978000.000000 3.672016
-976000.000000 3.802984
-974000.000000 3.908628
-972000.000000 3.880409
-970000.000000 4.141130
-968000.000000 4.234972
-966000.000000 4.320251
-964000.000000 4.507443
-962000.000000 4.274815
-960000.000000 4.040556
-958000.000000 3.437631
-956000.000000 3.286702
-954000.000000 3.358826
-952000.000000 3.283306
-950000.000000 3.353705
-948000.000000 3.380361
-946000.000000 3.510600
-944000.000000 3.445303
-942000.000000 3.581744
-940000.000000 3.689018
-938000.000000 3.698440
-936000.000000 3.844694
-934000.000000 3.896280
-932000.000000 3.975874
-930000.000000 4.005704
-928000.000000 4.090173
-926000.000000 4.207573
-924000.000000 4.330667
-922000.000000 4.468676
-920000.000000 4.583565
-918000.000000 4.450672
-916000.000000 4.040433
-914000.000000 4.077909
-912000.000000 4.081830
-910000.000000 4.050213
-908000.000000 3.989037
-906000.000000 4.053072
-904000.000000 4.079684
-902000.000000 4.108823
-900000.000000 4.103812
-898000.000000 4.146890
-896000.000000 4.297381
-894000.000000 4.390160
-892000.000000 4.334858
-890000.000000 4.454006
-888000.000000 4.433020
-886000.000000 4.461515
-884000.000000 4.520796
-882000.000000 4.317062
-880000.000000 4.542855
-878000.000000 4.640079
-876000.000000 4.703295
-874000.000000 4.654194
-872000.000000 4.722506
-870000.000000 4.536522
-868000.000000 4.185405
-866000.000000 3.734249
-864000.000000 3.483127
-862000.000000 3.571696
-860000.000000 3.403046
-858000.000000 3.502976
-856000.000000 3.587704
-854000.000000 3.775669
-852000.000000 3.764845
-850000.000000 3.444439
-848000.000000 3.506577
-846000.000000 3.638445
-844000.000000 3.715772
-842000.000000 3.806813
-840000.000000 3.791204
-838000.000000 3.946584
-836000.000000 3.740964
-834000.000000 3.817585
-832000.000000 4.000107
-830000.000000 3.942569
-828000.000000 3.951680
-826000.000000 4.074470
-824000.000000 3.749307
-822000.000000 3.730948
-820000.000000 3.837287
-818000.000000 3.852312
-816000.000000 4.058159
-814000.000000 3.929587
-812000.000000 4.200673
-810000.000000 4.288523
-808000.000000 4.395073
-806000.000000 4.450439
-804000.000000 4.551422
-802000.000000 4.575738
-800000.000000 4.676306
-798000.000000 4.715793
-796000.000000 4.482464
-794000.000000 4.421879
-792000.000000 4.141744
-790000.000000 3.947393
-788000.000000 3.611739
-786000.000000 3.626723
-784000.000000 3.438864
-782000.000000 3.584308
-780000.000000 3.550684
-778000.000000 3.763864
-776000.000000 3.636347
-774000.000000 3.701863
-772000.000000 3.705789
-770000.000000 3.890714
-768000.000000 3.964542
-766000.000000 4.052773
-764000.000000 3.958988
-762000.000000 4.112232
-760000.000000 4.229829
-758000.000000 4.222563
-756000.000000 4.300643
-754000.000000 4.473222
-752000.000000 4.378838
-750000.000000 4.510788
-748000.000000 4.582929
-746000.000000 4.597176
-744000.000000 4.361302
-742000.000000 4.218149
-740000.000000 4.175430
-738000.000000 4.234228
-736000.000000 4.163348
-734000.000000 4.084130
-732000.000000 4.003343
-730000.000000 4.101580
-728000.000000 4.189279
-726000.000000 4.349932
-724000.000000 4.463399
-722000.000000 4.626955
-720000.000000 4.644505
-718000.000000 4.610171
-716000.000000 4.354365
-714000.000000 4.169652
-712000.000000 4.059356
-710000.000000 3.985666
-708000.000000 3.981860
-706000.000000 3.837470
-704000.000000 3.870395
-702000.000000 3.804769
-700000.000000 3.822754
-698000.000000 3.606459
-696000.000000 3.625608
-694000.000000 3.717563
-692000.000000 3.673839
-690000.000000 3.772349
-688000.000000 3.898132
-686000.000000 4.108462
-684000.000000 4.066927
-682000.000000 4.232227
-680000.000000 4.032060
-678000.000000 4.163130
-676000.000000 4.379044
-674000.000000 4.381164
-672000.000000 4.449656
-670000.000000 4.461932
-668000.000000 4.494768
-666000.000000 4.518827
-664000.000000 4.532879
-662000.000000 4.546997
-660000.000000 4.603597
-658000.000000 4.612537
-656000.000000 4.369287
-654000.000000 4.654910
-652000.000000 4.620454
-650000.000000 4.679628
-648000.000000 4.702823
-646000.000000 4.676408
-644000.000000 4.757887
-642000.000000 4.768383
-640000.000000 4.919698
-638000.000000 4.801395
-636000.000000 4.953244
-634000.000000 4.838803
-632000.000000 4.982327
-630000.000000 5.140688
-628000.000000 5.105348
-626000.000000 4.857415
-624000.000000 4.853756
-622000.000000 4.319902
-620000.000000 3.850847
-618000.000000 3.615246
-616000.000000 3.637000
-614000.000000 3.549456
-612000.000000 3.456641
-610000.000000 3.635795
-608000.000000 3.780525
-606000.000000 3.821590
-604000.000000 3.967728
-602000.000000 4.262377
-600000.000000 3.714796
-599000.000000 4.075729
-598000.000000 3.928091
-597000.000000 3.876934
-596000.000000 3.917556
-595000.000000 3.985252
-594000.000000 4.038323
-593000.000000 4.162483
-592000.000000 4.062618
-591000.000000 3.964971
-590000.000000 4.145657
-589000.000000 4.133825
-588000.000000 4.139206
-587000.000000 4.233487
-586000.000000 4.156344
-585000.000000 4.299667
-584000.000000 4.178467
-583000.000000 4.348411
-582000.000000 4.117742
-581000.000000 3.732169
-580000.000000 3.490355
-579000.000000 3.577291
-578000.000000 3.429648
-577000.000000 3.390517
-576000.000000 3.467217
-575000.000000 3.443410
-574000.000000 3.667484
-573000.000000 3.638746
-572000.000000 3.677075
-571000.000000 3.799876
-570000.000000 3.915520
-569000.000000 4.039807
-568000.000000 3.968376
-567000.000000 3.870804
-566000.000000 3.784690
-565000.000000 3.961997
-564000.000000 3.978090
-563000.000000 4.052995
-562000.000000 4.098029
-561000.000000 4.178383
-560000.000000 4.154386
-559000.000000 4.254116
-558000.000000 4.282955
-557000.000000 4.365890
-556000.000000 4.366846
-555000.000000 4.408349
-554000.000000 4.410780
-553000.000000 4.434693
-552000.000000 4.517904
-551000.000000 4.490306
-550000.000000 4.571510
-549000.000000 4.564850
-548000.000000 4.632924
-547000.000000 4.606583
-546000.000000 4.622281
-545000.000000 4.537300
-544000.000000 4.545786
-543000.000000 4.459674
-542000.000000 4.493239
-541000.000000 4.683619
-540000.000000 4.560515
-539000.000000 4.480802
-538000.000000 4.410416
-537000.000000 4.441856
-536000.000000 4.320196
-535000.000000 4.133980
-534000.000000 4.043245
-533000.000000 4.112270
-532000.000000 4.026624
-531000.000000 4.093729
-530000.000000 4.032525
-529000.000000 3.972234
-528000.000000 3.870621
-527000.000000 3.947297
-526000.000000 3.843662
-525000.000000 3.986903
-524000.000000 3.878058
-523000.000000 3.866840
-522000.000000 3.956012
-521000.000000 3.987790
-520000.000000 3.956003
-519000.000000 4.116730
-518000.000000 4.039660
-517000.000000 4.076109
-516000.000000 4.110559
-515000.000000 4.185422
-514000.000000 4.121070
-513000.000000 4.186125
-512000.000000 4.192910
-511000.000000 4.188305
-510000.000000 4.181779
-509000.000000 4.070675
-508000.000000 4.069282
-507000.000000 4.005341
-506000.000000 3.998442
-505000.000000 3.923747
-504000.000000 3.888522
-503000.000000 3.906828
-502000.000000 3.800658
-501000.000000 3.754251
-500000.000000 3.807182
-499000.000000 3.805947
-498000.000000 3.800877
-497000.000000 3.742177
-496000.000000 3.768969
-495000.000000 3.769281
-494000.000000 3.849116
-493000.000000 3.670622
-492000.000000 3.657689
-491000.000000 3.662847
-490000.000000 3.607915
-489000.000000 3.647875
-488000.000000 3.707197
-487000.000000 3.744661
-486000.000000 3.714031
-485000.000000 3.776170
-484000.000000 3.835567
-483000.000000 3.843449
-482000.000000 3.865189
-481000.000000 3.994098
-480000.000000 3.987887
-479000.000000 3.978278
-478000.000000 4.075847
-477000.000000 4.110495
-476000.000000 4.082269
-475000.000000 4.283047
-474000.000000 4.339261
-473000.000000 4.302747
-472000.000000 4.156564
-471000.000000 4.235224
-470000.000000 4.256119
-469000.000000 4.273433
-468000.000000 4.342854
-467000.000000 4.366106
-466000.000000 4.354502
-465000.000000 4.468670
-464000.000000 4.431680
-463000.000000 4.518666
-462000.000000 4.475358
-461000.000000 4.508424
-460000.000000 4.437584
-459000.000000 4.533225
-458000.000000 4.351553
-457000.000000 4.558937
-456000.000000 4.576142
-455000.000000 4.366336
-454000.000000 4.591989
-453000.000000 4.537529
-452000.000000 4.617659
-451000.000000 4.687470
-450000.000000 4.443028
-449000.000000 4.777606
-448000.000000 4.748348
-447000.000000 4.590602
-446000.000000 4.809481
-445000.000000 4.832896
-444000.000000 4.746898
-443000.000000 4.888945
-442000.000000 4.890982
-441000.000000 4.903482
-440000.000000 4.672188
-439000.000000 4.976380
-438000.000000 4.920538
-437000.000000 4.671534
-436000.000000 5.018437
-435000.000000 5.028969
-434000.000000 5.093022
-433000.000000 5.091180
-432000.000000 4.968165
-431000.000000 5.078112
-430000.000000 4.677814
-429000.000000 4.824402
-428000.000000 4.520862
-427000.000000 4.112198
-426000.000000 4.066878
-425000.000000 4.123302
-424000.000000 3.848632
-423000.000000 3.847895
-422000.000000 3.908662
-421000.000000 3.784678
-420000.000000 3.723618
-419000.000000 3.672753
-418000.000000 3.595855
-417000.000000 3.539947
-416000.000000 3.442743
-415000.000000 3.401902
-414000.000000 3.458729
-413000.000000 3.318030
-412000.000000 3.313394
-411000.000000 3.285607
-410000.000000 3.198912
-409000.000000 3.165263
-408000.000000 3.194788
-407000.000000 3.374812
-406000.000000 3.146007
-405000.000000 3.149461
-404000.000000 3.171325
-403000.000000 3.196118
-402000.000000 3.183146
-401000.000000 3.329098
-400000.000000 3.349157
-399000.000000 3.485453
-398000.000000 3.492322
-397000.000000 3.527498
-396000.000000 3.654538
-395000.000000 3.671513
-394000.000000 3.883679
-393000.000000 3.772532
-392000.000000 3.889347
-391000.000000 3.899570
-390000.000000 3.860997
-389000.000000 3.861276
-388000.000000 3.932817
-387000.000000 4.034726
-386000.000000 4.034581
-385000.000000 4.106799
-384000.000000 4.029488
-383000.000000 4.077739
-382000.000000 4.130860
-381000.000000 4.152693
-380000.000000 4.161795
-379000.000000 4.140849
-378000.000000 4.162549
-377000.000000 4.180536
-376000.000000 4.187008
-375000.000000 4.207133
-374000.000000 4.240471
-373000.000000 4.193052
-372000.000000 4.266493
-371000.000000 4.262906
-370000.000000 4.321199
-369000.000000 4.354015
-368000.000000 4.391165
-367000.000000 4.389504
-366000.000000 4.262759
-365000.000000 4.454379
-364000.000000 4.297448
-363000.000000 4.513897
-362000.000000 4.443621
-361000.000000 4.317314
-360000.000000 4.481678
-359000.000000 4.226020
-358000.000000 4.495343
-357000.000000 4.499734
-356000.000000 4.497911
-355000.000000 4.524757
-354000.000000 4.318997
-353000.000000 4.579260
-352000.000000 4.445522
-351000.000000 4.627401
-350000.000000 4.570308
-349000.000000 4.646945
-348000.000000 4.441291
-347000.000000 4.662386
-346000.000000 4.733112
-345000.000000 4.761134
-344000.000000 4.589531
-343000.000000 4.821401
-342000.000000 4.718724
-341000.000000 4.826279
-340000.000000 4.508877
-339000.000000 4.577816
-338000.000000 4.336379
-337000.000000 4.372018
-336000.000000 4.095634
-335000.000000 3.878254
-334000.000000 3.616080
-333000.000000 3.489789
-332000.000000 3.611305
-331000.000000 3.258549
-330000.000000 3.394082
-329000.000000 3.154453
-328000.000000 3.374670
-327000.000000 3.170931
-326000.000000 3.221182
-325000.000000 3.353029
-324000.000000 3.292716
-323000.000000 3.368443
-322000.000000 3.449889
-321000.000000 3.531335
-320000.000000 3.755674
-319000.000000 3.590538
-318000.000000 3.631404
-317000.000000 3.696439
-316000.000000 3.694157
-315000.000000 3.598088
-314000.000000 3.676721
-313000.000000 3.648709
-312000.000000 3.758119
-311000.000000 3.780951
-310000.000000 3.859875
-309000.000000 3.989193
-308000.000000 3.964214
-307000.000000 3.991397
-306000.000000 3.966509
-305000.000000 3.924397
-304000.000000 3.959648
-303000.000000 3.998128
-302000.000000 4.039526
-301000.000000 4.122795
-300000.000000 4.198778
-299000.000000 4.229397
-298000.000000 4.243885
-297000.000000 4.343572
-296000.000000 4.260527
-295000.000000 4.349608
-294000.000000 4.288148
-293000.000000 4.204016
-292000.000000 4.221189
-291000.000000 4.126283
-290000.000000 4.009853
-289000.000000 3.915473
-288000.000000 3.836786
-287000.000000 3.819752
-286000.000000 3.784345
-285000.000000 3.814499
-284000.000000 3.836874
-283000.000000 3.917464
-282000.000000 4.063354
-281000.000000 4.094006
-280000.000000 4.257036
-279000.000000 4.331030
-278000.000000 4.276135
-277000.000000 4.319204
-276000.000000 4.295496
-275000.000000 4.407663
-274000.000000 4.463152
-273000.000000 4.509547
-272000.000000 4.415860
-271000.000000 4.526823
-270000.000000 4.571299
-269000.000000 4.489429
-268000.000000 4.428714
-267000.000000 4.525189
-266000.000000 4.484242
-265000.000000 4.410378
-264000.000000 4.386207
-263000.000000 4.417862
-262000.000000 4.404711
-261000.000000 4.410115
-260000.000000 4.418412
-259000.000000 4.478307
-258000.000000 4.420738
-257000.000000 4.475368
-256000.000000 4.487907
-255000.000000 4.409378
-254000.000000 4.555075
-253000.000000 4.551996
-252000.000000 4.614225
-251000.000000 4.630526
-250000.000000 4.605555
-249000.000000 4.525824
-248000.000000 4.455726
-247000.000000 4.229313
-246000.000000 4.347068
-245000.000000 4.243323
-244000.000000 4.041344
-243000.000000 3.845826
-242000.000000 3.639556
-241000.000000 3.704897
-240000.000000 3.368553
-239000.000000 3.413555
-238000.000000 3.520327
-237000.000000 3.484490
-236000.000000 3.725467
-235000.000000 3.684984
-234000.000000 3.873650
-233000.000000 3.944279
-232000.000000 4.033614
-231000.000000 4.129662
-230000.000000 4.168175
-229000.000000 4.099244
-228000.000000 4.263130
-227000.000000 4.247709
-226000.000000 4.344686
-225000.000000 4.292264
-224000.000000 4.428672
-223000.000000 4.410207
-222000.000000 4.306836
-221000.000000 4.165900
-220000.000000 4.053066
-219000.000000 4.055386
-218000.000000 3.756239
-217000.000000 3.550998
-216000.000000 3.530046
-215000.000000 3.578685
-214000.000000 3.483753
-213000.000000 3.600669
-212000.000000 3.668835
-211000.000000 3.544763
-210000.000000 3.638486
-209000.000000 3.767282
-208000.000000 3.706977
-207000.000000 3.820418
-206000.000000 3.724403
-205000.000000 3.779903
-204000.000000 3.724414
-203000.000000 3.709519
-202000.000000 3.530252
-201000.000000 3.516627
-200000.000000 3.753437
-199000.000000 3.597902
-198000.000000 3.762741
-197000.000000 3.771203
-196000.000000 3.888129
-195000.000000 3.991291
-194000.000000 4.010864
-193000.000000 4.066661
-192000.000000 4.108170
-191000.000000 4.168933
-190000.000000 4.158426
-189000.000000 4.269316
-188000.000000 4.352046
-187000.000000 4.472970
-186000.000000 4.491539
-185000.000000 4.489226
-184000.000000 4.446098
-183000.000000 4.414339
-182000.000000 4.421018
-181000.000000 4.424163
-180000.000000 4.412475
-179000.000000 4.272336
-178000.000000 4.315750
-177000.000000 4.381704
-176000.000000 4.318692
-175000.000000 4.339482
-174000.000000 4.376474
-173000.000000 4.423661
-172000.000000 4.469667
-171000.000000 4.450077
-170000.000000 4.420511
-169000.000000 4.503482
-168000.000000 4.542656
-167000.000000 4.494336
-166000.000000 4.525655
-165000.000000 4.601855
-164000.000000 4.647878
-163000.000000 4.656379
-162000.000000 4.644309
-161000.000000 4.698204
-160000.000000 4.677498
-159000.000000 4.666797
-158000.000000 4.680612
-157000.000000 4.656215
-156000.000000 4.649368
-155000.000000 4.556066
-154000.000000 4.611786
-153000.000000 4.566512
-152000.000000 4.599034
-151000.000000 4.607442
-150000.000000 4.611577
-149000.000000 4.566202
-148000.000000 4.616682
-147000.000000 4.650518
-146000.000000 4.689031
-145000.000000 4.659045
-144000.000000 4.732614
-143000.000000 4.780223
-142000.000000 4.760923
-141000.000000 4.852959
-140000.000000 4.912594
-139000.000000 4.808787
-138000.000000 4.889437
-137000.000000 4.854869
-136000.000000 4.707337
-135000.000000 4.820511
-134000.000000 4.611016
-133000.000000 4.384949
-132000.000000 4.297320
-131000.000000 4.025272
-130000.000000 3.840005
-129000.000000 3.983791
-128000.000000 3.573529
-127000.000000 3.379164
-126000.000000 3.131287
-125000.000000 3.063713
-124000.000000 3.317248
-123000.000000 3.097102
-122000.000000 3.147066
-121000.000000 3.441082
-120000.000000 3.349319
-119000.000000 3.359354
-118000.000000 3.597726
-117000.000000 3.622859
-116000.000000 3.748965
-115000.000000 3.883664
-114000.000000 3.952640
-113000.000000 3.987906
-112000.000000 4.040804
-111000.000000 4.038098
-110000.000000 3.994967
-109000.000000 3.987566
-108000.000000 3.969671
-107000.000000 3.926694
-106000.000000 3.915972
-105000.000000 3.854875
-104000.000000 3.856979
-103000.000000 3.870222
-102000.000000 3.933553
-101000.000000 3.862712
-100000.000000 3.809182
-99000.000000 3.812263
-98000.000000 3.794398
-97000.000000 3.885096
-96000.000000 3.949819
-95000.000000 3.976710
-94000.000000 4.013737
-93000.000000 4.109764
-92000.000000 4.127386
-91000.000000 4.153338
-90000.000000 4.216631
-89000.000000 4.156110
-88000.000000 4.090216
-87000.000000 3.972029
-86000.000000 3.945493
-85000.000000 3.975197
-84000.000000 3.940668
-83000.000000 3.953071
-82000.000000 3.974712
-81000.000000 4.010893
-80000.000000 4.065986
-79000.000000 4.101234
-78000.000000 4.175522
-77000.000000 4.234784
-76000.000000 4.243950
-75000.000000 4.279544
-74000.000000 4.319147
-73000.000000 4.411620
-72000.000000 4.468801
-71000.000000 4.420990
-70000.000000 4.521382
-69000.000000 4.553033
-68000.000000 4.537116
-67000.000000 4.526545
-66000.000000 4.523772
-65000.000000 4.375833
-64000.000000 4.371467
-63000.000000 4.419108
-62000.000000 4.394027
-61000.000000 4.346649
-60000.000000 4.335280
-59000.000000 4.341965
-58000.000000 4.325668
-57000.000000 4.305356
-56000.000000 4.316886
-55000.000000 4.357736
-54000.000000 4.402827
-53000.000000 4.440641
-52000.000000 4.451763
-51000.000000 4.464703
-50000.000000 4.389382
-49000.000000 4.443064
-48000.000000 4.471555
-47000.000000 4.465484
-46000.000000 4.470761
-45000.000000 4.522343
-44000.000000 4.530874
-43000.000000 4.533247
-42000.000000 4.498806
-41000.000000 4.446402
-40000.000000 4.540515
-39000.000000 4.549056
-38000.000000 4.482477
-37000.000000 4.554120
-36000.000000 4.625822
-35000.000000 4.635252
-34000.000000 4.691378
-33000.000000 4.696631
-32000.000000 4.677924
-31000.000000 4.698808
-30000.000000 4.732701
-29000.000000 4.754206
-28000.000000 4.789026
-27000.000000 4.826512
-26000.000000 4.573956
-25000.000000 4.871522
-24000.000000 4.875675
-23000.000000 4.890045
-22000.000000 4.939042
-21000.000000 4.906206
-20000.000000 4.885750
-19000.000000 4.873124
-18000.000000 4.719668
-17000.000000 4.620380
-16000.000000 4.405428
-15000.000000 4.154050
-14000.000000 4.139092
-13000.000000 3.997032
-12000.000000 3.924816
-11000.000000 3.723422
-10000.000000 3.578390
-9000.000000 3.462150
-8000.000000 3.379788
-7000.000000 3.307479
-6000.000000 3.386693
-5000.000000 3.267018
-4000.000000 3.225709
-3000.000000 3.268977
-2000.000000 3.222874
-1000.000000 3.222522
-0.000000 3.219137
